open,close,low,high,volume,open_interest,datetime,symbol,exchange,interval
13.95,14.22,13.8,14.29,129090996.0,,2019-04-19,000001,XSHE,d
14.09,13.66,13.59,14.32,136989334.0,,2019-04-22,000001,XSHE,d
13.61,13.58,13.48,13.71,97456459.0,,2019-04-23,000001,XSHE,d
13.95,13.94,13.67,14.09,201993960.0,,2019-04-24,000001,XSHE,d
13.88,13.64,13.64,14.13,115150430.0,,2019-04-25,000001,XSHE,d
13.59,13.31,13.22,13.75,104577382.0,,2019-04-26,000001,XSHE,d
13.42,13.61,13.38,13.83,106781450.0,,2019-04-29,000001,XSHE,d
13.5,13.37,13.12,13.56,115678164.0,,2019-04-30,000001,XSHE,d
12.64,12.42,12.27,12.89,218460792.0,,2019-05-06,000001,XSHE,d
12.58,12.5,12.28,12.63,111128837.0,,2019-05-07,000001,XSHE,d
12.28,12.16,12.07,12.46,101058001.0,,2019-05-08,000001,XSHE,d
12.08,11.74,11.63,12.14,161322977.0,,2019-05-09,000001,XSHE,d
11.91,12.24,11.68,12.31,123534130.0,,2019-05-10,000001,XSHE,d
11.9,11.87,11.8,12.1,76863669.0,,2019-05-13,000001,XSHE,d
11.78,12.06,11.74,12.31,122518745.0,,2019-05-14,000001,XSHE,d
12.14,12.47,12.13,12.65,114374677.0,,2019-05-15,000001,XSHE,d
12.48,12.4,12.34,12.54,65776632.0,,2019-05-16,000001,XSHE,d
12.47,12.01,11.93,12.48,99975371.0,,2019-05-17,000001,XSHE,d
11.92,11.95,11.82,12.1,81475730.0,,2019-05-20,000001,XSHE,d
11.97,12.12,11.93,12.29,75754381.0,,2019-05-21,000001,XSHE,d
12.13,11.97,11.89,12.13,52446176.0,,2019-05-22,000001,XSHE,d
11.81,11.86,11.72,11.99,69087109.0,,2019-05-23,000001,XSHE,d
11.92,11.92,11.88,12.02,51337173.0,,2019-05-24,000001,XSHE,d
11.79,11.94,11.52,11.99,108618325.0,,2019-05-27,000001,XSHE,d
11.88,12.06,11.83,12.11,91242014.0,,2019-05-28,000001,XSHE,d
11.93,11.97,11.83,12.15,69041117.0,,2019-05-29,000001,XSHE,d
11.89,11.8,11.69,11.95,66955949.0,,2019-05-30,000001,XSHE,d
11.74,11.76,11.69,11.97,71152812.0,,2019-05-31,000001,XSHE,d
11.8,11.49,11.41,11.9,156719705.0,,2019-06-03,000001,XSHE,d
11.48,11.44,11.2,11.52,100975589.0,,2019-06-04,000001,XSHE,d
11.55,11.55,11.51,11.72,77586239.0,,2019-06-05,000001,XSHE,d
11.55,11.51,11.48,11.65,44928297.0,,2019-06-06,000001,XSHE,d
11.59,11.91,11.56,12.04,118589212.0,,2019-06-10,000001,XSHE,d
11.91,12.21,11.87,12.28,129614329.0,,2019-06-11,000001,XSHE,d
12.19,12.13,12.01,12.22,68098209.0,,2019-06-12,000001,XSHE,d
12.1,12.15,12.0,12.24,54908732.0,,2019-06-13,000001,XSHE,d
12.15,12.06,12.02,12.25,50059306.0,,2019-06-14,000001,XSHE,d
12.05,12.23,12.05,12.35,64213749.0,,2019-06-17,000001,XSHE,d
12.23,12.36,12.15,12.4,50096953.0,,2019-06-18,000001,XSHE,d
12.83,12.62,12.56,12.92,118439774.0,,2019-06-19,000001,XSHE,d
12.71,13.32,12.66,13.47,158426269.0,,2019-06-20,000001,XSHE,d
13.28,13.17,13.11,13.39,104754324.0,,2019-06-21,000001,XSHE,d
13.21,13.21,13.14,13.35,68332624.0,,2019-06-24,000001,XSHE,d
13.24,12.96,12.62,13.24,152213878.0,,2019-06-25,000001,XSHE,d
12.94,13.04,12.87,13.17,56028403.0,,2019-06-26,000001,XSHE,d
13.17,13.37,13.12,13.51,94839928.0,,2019-06-27,000001,XSHE,d
13.39,13.44,13.25,13.45,51065235.0,,2019-06-28,000001,XSHE,d
13.67,13.59,13.53,13.83,98485695.0,,2019-07-01,000001,XSHE,d
13.54,13.83,13.52,13.89,107928820.0,,2019-07-02,000001,XSHE,d
13.83,13.67,13.53,13.86,78846962.0,,2019-07-03,000001,XSHE,d
13.67,13.65,13.54,13.93,63695745.0,,2019-07-04,000001,XSHE,d
13.61,13.58,13.35,13.64,76808591.0,,2019-07-05,000001,XSHE,d
13.48,13.26,13.12,13.54,79804041.0,,2019-07-08,000001,XSHE,d
13.29,13.26,13.11,13.37,50675902.0,,2019-07-09,000001,XSHE,d
13.28,13.23,13.16,13.36,36725277.0,,2019-07-10,000001,XSHE,d
13.34,13.21,13.2,13.44,49639107.0,,2019-07-11,000001,XSHE,d
13.27,13.77,13.25,13.88,150231348.0,,2019-07-12,000001,XSHE,d
13.68,13.66,13.5,13.77,86249441.0,,2019-07-15,000001,XSHE,d
13.63,13.41,13.37,13.65,74100459.0,,2019-07-16,000001,XSHE,d
13.36,13.35,13.28,13.47,42035867.0,,2019-07-17,000001,XSHE,d
13.31,13.33,13.23,13.47,43348713.0,,2019-07-18,000001,XSHE,d
13.4,13.65,13.34,13.73,88823540.0,,2019-07-19,000001,XSHE,d
13.62,13.51,13.42,13.68,59696468.0,,2019-07-22,000001,XSHE,d
13.52,13.42,13.31,13.53,51671192.0,,2019-07-23,000001,XSHE,d
13.53,13.54,13.45,13.67,58465486.0,,2019-07-24,000001,XSHE,d
13.58,13.85,13.51,13.92,111525427.0,,2019-07-25,000001,XSHE,d
13.83,13.88,13.73,13.9,65132396.0,,2019-07-26,000001,XSHE,d
13.9,13.94,13.83,14.09,73361834.0,,2019-07-29,000001,XSHE,d
13.96,14.02,13.94,14.19,81672023.0,,2019-07-30,000001,XSHE,d
13.95,13.78,13.73,13.97,65072705.0,,2019-07-31,000001,XSHE,d
13.71,13.75,13.6,13.84,54129351.0,,2019-08-01,000001,XSHE,d
13.43,13.4,13.32,13.54,99438166.0,,2019-08-02,000001,XSHE,d
13.27,13.02,12.94,13.3,91560012.0,,2019-08-05,000001,XSHE,d
12.78,13.04,12.71,13.13,90474998.0,,2019-08-06,000001,XSHE,d
13.16,13.21,13.04,13.3,81303424.0,,2019-08-07,000001,XSHE,d
13.56,14.03,13.51,14.14,238948042.0,,2019-08-08,000001,XSHE,d
14.19,14.16,14.08,14.48,211252935.0,,2019-08-09,000001,XSHE,d
14.25,14.75,14.24,14.75,280234458.0,,2019-08-12,000001,XSHE,d
14.63,14.52,14.38,14.71,132635601.0,,2019-08-13,000001,XSHE,d
14.77,14.6,14.44,14.85,139485062.0,,2019-08-14,000001,XSHE,d
14.28,14.57,14.24,14.59,92000222.0,,2019-08-15,000001,XSHE,d
14.72,14.53,14.42,14.77,101178616.0,,2019-08-16,000001,XSHE,d
14.54,14.55,14.16,14.57,235076948.0,,2019-08-19,000001,XSHE,d
14.55,14.62,14.41,14.83,196947760.0,,2019-08-20,000001,XSHE,d
14.5,14.09,14.03,14.52,204031006.0,,2019-08-21,000001,XSHE,d
14.05,13.96,13.85,14.09,138718719.0,,2019-08-22,000001,XSHE,d
14.02,14.29,14.0,14.38,167813877.0,,2019-08-23,000001,XSHE,d
14.07,13.9,13.8,14.14,145080267.0,,2019-08-26,000001,XSHE,d
14.01,13.96,13.89,14.12,139092080.0,,2019-08-27,000001,XSHE,d
13.91,13.92,13.7,13.93,85057622.0,,2019-08-28,000001,XSHE,d
13.87,13.78,13.73,13.89,62439020.0,,2019-08-29,000001,XSHE,d
13.94,13.81,13.75,14.04,81863353.0,,2019-08-30,000001,XSHE,d
13.8,14.09,13.76,14.14,139449668.0,,2019-09-02,000001,XSHE,d
14.12,13.95,13.9,14.15,88030328.0,,2019-09-03,000001,XSHE,d
13.97,14.08,13.96,14.14,99852189.0,,2019-09-04,000001,XSHE,d
14.2,14.22,14.19,14.48,181263012.0,,2019-09-05,000001,XSHE,d
14.35,14.45,14.26,14.45,101130418.0,,2019-09-06,000001,XSHE,d
14.61,14.33,14.24,14.63,133261258.0,,2019-09-09,000001,XSHE,d
14.24,14.19,14.06,14.28,81696250.0,,2019-09-10,000001,XSHE,d
14.24,14.2,14.1,14.35,83925430.0,,2019-09-11,000001,XSHE,d
14.3,14.32,14.17,14.42,117970045.0,,2019-09-12,000001,XSHE,d
14.34,14.09,14.05,14.36,95333999.0,,2019-09-16,000001,XSHE,d
14.01,13.89,13.83,14.09,90491055.0,,2019-09-17,000001,XSHE,d
13.89,14.06,13.89,14.12,84112237.0,,2019-09-18,000001,XSHE,d
14.12,14.48,14.12,14.52,193152351.0,,2019-09-19,000001,XSHE,d
14.58,14.96,14.56,15.02,271095671.0,,2019-09-20,000001,XSHE,d
14.96,15.0,14.81,15.09,143866359.0,,2019-09-23,000001,XSHE,d
15.09,14.81,14.81,15.16,115757184.0,,2019-09-24,000001,XSHE,d
14.83,15.36,14.82,15.46,198777891.0,,2019-09-25,000001,XSHE,d
15.47,15.32,15.27,15.65,172911741.0,,2019-09-26,000001,XSHE,d
15.46,15.51,15.31,15.61,103311403.0,,2019-09-27,000001,XSHE,d
15.36,15.21,15.19,15.5,107274560.0,,2019-09-30,000001,XSHE,d
15.22,15.8,15.22,15.83,142163927.0,,2019-10-08,000001,XSHE,d
15.7,15.85,15.63,16.11,134989180.0,,2019-10-09,000001,XSHE,d
15.87,15.84,15.6,15.87,90192807.0,,2019-10-10,000001,XSHE,d
15.8,16.4,15.8,16.53,144085839.0,,2019-10-11,000001,XSHE,d
16.55,16.8,16.5,17.17,159691088.0,,2019-10-14,000001,XSHE,d
16.83,16.76,16.41,16.92,90419257.0,,2019-10-15,000001,XSHE,d
16.84,16.38,16.22,17.01,129963358.0,,2019-10-16,000001,XSHE,d
16.48,16.29,16.14,16.58,115457717.0,,2019-10-17,000001,XSHE,d
16.39,16.1,16.03,16.62,122697458.0,,2019-10-18,000001,XSHE,d
16.03,16.47,16.03,16.55,96980298.0,,2019-10-21,000001,XSHE,d
16.49,16.02,15.64,16.51,193102177.0,,2019-10-22,000001,XSHE,d
15.92,16.05,15.83,16.26,99192948.0,,2019-10-23,000001,XSHE,d
16.09,16.46,16.04,16.58,113718191.0,,2019-10-24,000001,XSHE,d
16.37,16.46,16.17,16.54,70886925.0,,2019-10-25,000001,XSHE,d
16.56,16.25,16.07,16.62,109711284.0,,2019-10-28,000001,XSHE,d
16.28,16.49,16.15,16.51,80875474.0,,2019-10-29,000001,XSHE,d
16.39,16.03,16.02,16.54,87585746.0,,2019-10-30,000001,XSHE,d
16.02,15.86,15.84,16.06,88431765.0,,2019-10-31,000001,XSHE,d
15.95,16.45,15.88,16.58,128628964.0,,2019-11-01,000001,XSHE,d
16.56,16.5,16.36,16.83,91225980.0,,2019-11-04,000001,XSHE,d
16.39,16.73,16.38,17.01,120204831.0,,2019-11-05,000001,XSHE,d
16.64,16.54,16.46,16.84,88509278.0,,2019-11-06,000001,XSHE,d
16.51,16.47,16.34,16.65,72984637.0,,2019-11-07,000001,XSHE,d
16.56,16.24,16.23,16.6,87054898.0,,2019-11-08,000001,XSHE,d
16.09,15.88,15.8,16.12,97755706.0,,2019-11-11,000001,XSHE,d
15.89,15.93,15.76,15.97,52928326.0,,2019-11-12,000001,XSHE,d
15.89,15.93,15.67,16.06,67163851.0,,2019-11-13,000001,XSHE,d
16.03,15.92,15.85,16.07,48072213.0,,2019-11-14,000001,XSHE,d
15.99,15.94,15.84,16.14,58358019.0,,2019-11-15,000001,XSHE,d
15.95,16.05,15.83,16.14,57198546.0,,2019-11-18,000001,XSHE,d
16.05,16.01,15.91,16.07,57629340.0,,2019-11-19,000001,XSHE,d
15.9,15.46,15.38,15.9,176786120.0,,2019-11-20,000001,XSHE,d
15.36,15.47,15.25,15.48,79204223.0,,2019-11-21,000001,XSHE,d
15.5,15.21,15.17,15.53,79297548.0,,2019-11-22,000001,XSHE,d
15.26,15.41,15.16,15.45,80300658.0,,2019-11-25,000001,XSHE,d
15.5,15.24,15.11,15.5,83585400.0,,2019-11-26,000001,XSHE,d
15.26,15.09,15.01,15.26,48817587.0,,2019-11-27,000001,XSHE,d
15.09,15.11,15.06,15.16,38754761.0,,2019-11-28,000001,XSHE,d
15.16,14.91,14.81,15.17,67035316.0,,2019-11-29,000001,XSHE,d
14.97,14.98,14.86,15.05,56784254.0,,2019-12-02,000001,XSHE,d
14.92,15.07,14.84,15.08,46690071.0,,2019-12-03,000001,XSHE,d
14.96,14.93,14.84,15.03,53777087.0,,2019-12-04,000001,XSHE,d
14.97,15.05,14.92,15.1,57113049.0,,2019-12-05,000001,XSHE,d
15.09,15.22,15.08,15.33,73058273.0,,2019-12-06,000001,XSHE,d
15.24,15.03,14.97,15.24,62127207.0,,2019-12-09,000001,XSHE,d
14.98,14.95,14.87,15.0,57041224.0,,2019-12-10,000001,XSHE,d
15.0,15.27,14.92,15.29,89347885.0,,2019-12-11,000001,XSHE,d
15.27,15.22,15.15,15.28,49107604.0,,2019-12-12,000001,XSHE,d
15.46,15.72,15.38,15.72,107965620.0,,2019-12-13,000001,XSHE,d
15.72,15.73,15.48,15.74,80781934.0,,2019-12-16,000001,XSHE,d
15.61,16.09,15.59,16.22,123343933.0,,2019-12-17,000001,XSHE,d
16.03,16.06,16.01,16.25,81718876.0,,2019-12-18,000001,XSHE,d
16.14,16.14,16.04,16.33,69256938.0,,2019-12-19,000001,XSHE,d
16.14,16.18,16.04,16.27,66072791.0,,2019-12-20,000001,XSHE,d
16.27,15.84,15.77,16.27,73384033.0,,2019-12-23,000001,XSHE,d
15.83,16.0,15.83,16.09,47070463.0,,2019-12-24,000001,XSHE,d
16.05,15.9,15.84,16.15,42537950.0,,2019-12-25,000001,XSHE,d
15.94,16.06,15.92,16.07,38141412.0,,2019-12-26,000001,XSHE,d
16.12,16.22,16.03,16.51,106886163.0,,2019-12-27,000001,XSHE,d
16.06,16.16,15.7,16.22,100160311.0,,2019-12-30,000001,XSHE,d
16.16,16.05,15.91,16.22,72220367.0,,2019-12-31,000001,XSHE,d
16.24,16.46,16.14,16.53,156881431.0,,2020-01-02,000001,XSHE,d
16.52,16.76,16.5,16.88,114433794.0,,2020-01-03,000001,XSHE,d
16.59,16.65,16.49,16.91,88381961.0,,2020-01-06,000001,XSHE,d
16.71,16.73,16.53,16.86,74697828.0,,2020-01-07,000001,XSHE,d
16.58,16.25,16.22,16.63,86920070.0,,2020-01-08,000001,XSHE,d
16.4,16.38,16.12,16.51,105764778.0,,2020-01-09,000001,XSHE,d
16.38,16.28,16.11,16.4,60031215.0,,2020-01-10,000001,XSHE,d
16.34,16.57,16.2,16.61,89412286.0,,2020-01-13,000001,XSHE,d
16.57,16.35,16.35,16.85,133738446.0,,2020-01-14,000001,XSHE,d
16.38,16.11,16.05,16.45,88110855.0,,2020-01-15,000001,XSHE,d
16.11,15.93,15.8,16.16,105402674.0,,2020-01-16,000001,XSHE,d
15.98,15.99,15.95,16.14,62070184.0,,2020-01-17,000001,XSHE,d
16.03,16.05,15.95,16.2,76488587.0,,2020-01-20,000001,XSHE,d
15.94,15.61,15.54,15.94,91920956.0,,2020-01-21,000001,XSHE,d
15.53,15.69,15.32,15.76,73760511.0,,2020-01-22,000001,XSHE,d
15.53,15.16,15.01,15.53,112834180.0,,2020-01-23,000001,XSHE,d
13.65,13.65,13.65,14.34,231615694.0,,2020-02-03,000001,XSHE,d
13.7,14.24,13.68,14.3,174919057.0,,2020-02-04,000001,XSHE,d
14.23,14.27,13.97,14.52,152898306.0,,2020-02-05,000001,XSHE,d
14.45,14.41,14.15,14.5,121571423.0,,2020-02-06,000001,XSHE,d
14.24,14.26,14.06,14.33,94817170.0,,2020-02-07,000001,XSHE,d
14.15,14.14,13.95,14.17,137326855.0,,2020-02-10,000001,XSHE,d
14.24,14.43,14.2,14.57,144299557.0,,2020-02-11,000001,XSHE,d
14.43,14.41,14.24,14.46,109749430.0,,2020-02-12,000001,XSHE,d
14.35,14.29,14.25,14.51,103875169.0,,2020-02-13,000001,XSHE,d
14.39,14.66,14.34,14.77,155056844.0,,2020-02-14,000001,XSHE,d
14.67,14.99,14.56,14.99,158261792.0,,2020-02-17,000001,XSHE,d
14.95,14.83,14.64,14.95,99816048.0,,2020-02-18,000001,XSHE,d
14.73,14.87,14.71,14.99,89614619.0,,2020-02-19,000001,XSHE,d
14.89,15.21,14.73,15.24,126659416.0,,2020-02-20,000001,XSHE,d
15.11,15.2,15.07,15.33,102016020.0,,2020-02-21,000001,XSHE,d
15.08,14.86,14.78,15.08,122184376.0,,2020-02-24,000001,XSHE,d
14.63,14.67,14.42,14.76,117343371.0,,2020-02-25,000001,XSHE,d
14.41,14.62,14.34,14.89,120626528.0,,2020-02-26,000001,XSHE,d
14.59,14.74,14.52,14.78,99986085.0,,2020-02-27,000001,XSHE,d
14.48,14.14,14.1,14.67,133343819.0,,2020-02-28,000001,XSHE,d
14.19,14.43,14.1,14.58,114473352.0,,2020-03-02,000001,XSHE,d
14.59,14.36,14.27,14.62,118267017.0,,2020-03-03,000001,XSHE,d
14.32,14.33,14.15,14.42,88434424.0,,2020-03-04,000001,XSHE,d
14.44,15.01,14.37,15.26,275434087.0,,2020-03-05,000001,XSHE,d
14.81,14.66,14.65,14.89,125950654.0,,2020-03-06,000001,XSHE,d
14.35,14.09,14.07,14.37,170779395.0,,2020-03-09,000001,XSHE,d
14.03,14.4,14.03,14.48,119731088.0,,2020-03-10,000001,XSHE,d
14.41,14.33,14.26,14.51,83491502.0,,2020-03-11,000001,XSHE,d
14.29,14.32,14.17,14.48,101137011.0,,2020-03-12,000001,XSHE,d
13.56,14.16,13.56,14.22,119925964.0,,2020-03-13,000001,XSHE,d
14.09,13.41,13.41,14.1,144165740.0,,2020-03-16,000001,XSHE,d
13.41,13.08,12.81,13.63,120754671.0,,2020-03-17,000001,XSHE,d
13.08,12.4,12.34,13.22,141969957.0,,2020-03-18,000001,XSHE,d
12.37,11.93,11.62,12.43,193914730.0,,2020-03-19,000001,XSHE,d
12.1,12.21,11.96,12.37,161814869.0,,2020-03-20,000001,XSHE,d
11.7,11.85,11.64,12.05,109812012.0,,2020-03-23,000001,XSHE,d
12.1,12.3,11.97,12.37,120995719.0,,2020-03-24,000001,XSHE,d
12.56,12.55,12.39,12.75,116562438.0,,2020-03-25,000001,XSHE,d
12.47,12.74,12.41,13.01,110230175.0,,2020-03-26,000001,XSHE,d
12.92,12.83,12.76,13.05,66948374.0,,2020-03-27,000001,XSHE,d
12.53,12.62,12.45,12.72,67842351.0,,2020-03-30,000001,XSHE,d
12.73,12.49,12.47,12.77,52631414.0,,2020-03-31,000001,XSHE,d
12.54,12.57,12.5,12.81,53396812.0,,2020-04-01,000001,XSHE,d
12.44,12.65,12.35,12.65,53143481.0,,2020-04-02,000001,XSHE,d
12.5,12.3,12.24,12.57,84615802.0,,2020-04-03,000001,XSHE,d
12.57,12.56,12.49,12.62,89225733.0,,2020-04-07,000001,XSHE,d
12.56,12.47,12.41,12.6,54204690.0,,2020-04-08,000001,XSHE,d
12.56,12.43,12.41,12.57,41885482.0,,2020-04-09,000001,XSHE,d
12.45,12.48,12.34,12.66,68348413.0,,2020-04-10,000001,XSHE,d
12.36,12.28,12.16,12.4,45746501.0,,2020-04-13,000001,XSHE,d
12.34,12.54,12.26,12.54,70338549.0,,2020-04-14,000001,XSHE,d
12.54,12.55,12.47,12.61,67294642.0,,2020-04-15,000001,XSHE,d
12.48,12.37,12.23,12.48,80905231.0,,2020-04-16,000001,XSHE,d
12.46,12.57,12.34,12.72,136472804.0,,2020-04-17,000001,XSHE,d
12.54,12.67,12.46,12.73,83909193.0,,2020-04-20,000001,XSHE,d
12.97,13.12,12.97,13.36,217596260.0,,2020-04-21,000001,XSHE,d
13.04,12.9,12.84,13.09,105884327.0,,2020-04-22,000001,XSHE,d
12.9,12.9,12.79,12.98,66330248.0,,2020-04-23,000001,XSHE,d
12.85,12.91,12.79,12.95,58027247.0,,2020-04-24,000001,XSHE,d
12.97,13.17,12.92,13.3,96045062.0,,2020-04-27,000001,XSHE,d
13.12,13.19,12.94,13.23,79101797.0,,2020-04-28,000001,XSHE,d
13.15,13.68,13.12,13.75,113667711.0,,2020-04-29,000001,XSHE,d
13.68,13.59,13.54,13.97,84020388.0,,2020-04-30,000001,XSHE,d
13.42,13.43,13.28,13.55,103443835.0,,2020-05-06,000001,XSHE,d
13.42,13.35,13.27,13.42,67945943.0,,2020-05-07,000001,XSHE,d
13.42,13.61,13.34,13.68,95835078.0,,2020-05-08,000001,XSHE,d
13.58,13.66,13.56,13.78,62831467.0,,2020-05-11,000001,XSHE,d
13.61,13.45,13.38,13.7,57259314.0,,2020-05-12,000001,XSHE,d
13.41,13.29,13.2,13.44,65650445.0,,2020-05-13,000001,XSHE,d
13.22,12.97,12.89,13.26,96849054.0,,2020-05-14,000001,XSHE,d
13.06,12.9,12.82,13.1,77587588.0,,2020-05-15,000001,XSHE,d
12.88,12.88,12.8,13.01,65327480.0,,2020-05-18,000001,XSHE,d
13.08,13.03,12.94,13.12,61550601.0,,2020-05-19,000001,XSHE,d
13.05,13.18,12.94,13.29,70826981.0,,2020-05-20,000001,XSHE,d
13.19,13.07,13.03,13.24,56623770.0,,2020-05-21,000001,XSHE,d
13.0,12.6,12.6,13.01,87782603.0,,2020-05-22,000001,XSHE,d
12.65,12.64,12.45,12.66,42051260.0,,2020-05-25,000001,XSHE,d
12.7,12.72,12.62,12.75,40620228.0,,2020-05-26,000001,XSHE,d
12.73,12.68,12.64,12.87,49514011.0,,2020-05-27,000001,XSHE,d
12.77,12.97,12.71,13.08,96831544.0,,2020-05-28,000001,XSHE,d
12.91,12.9,12.82,12.94,46140828.0,,2020-05-29,000001,XSHE,d
13.0,13.22,12.98,13.29,88990388.0,,2020-06-01,000001,XSHE,d
13.19,13.44,13.18,13.52,89040613.0,,2020-06-02,000001,XSHE,d
13.53,13.43,13.39,13.77,96432709.0,,2020-06-03,000001,XSHE,d
13.42,13.46,13.31,13.53,58765139.0,,2020-06-04,000001,XSHE,d
13.49,13.48,13.33,13.51,38603891.0,,2020-06-05,000001,XSHE,d
13.57,13.51,13.47,13.74,59057980.0,,2020-06-08,000001,XSHE,d
13.53,13.56,13.42,13.62,47802982.0,,2020-06-09,000001,XSHE,d
13.6,13.38,13.3,13.6,58504089.0,,2020-06-10,000001,XSHE,d
13.28,12.98,12.9,13.29,135964826.0,,2020-06-11,000001,XSHE,d
12.8,12.89,12.77,12.92,103865451.0,,2020-06-12,000001,XSHE,d
12.75,12.72,12.7,12.87,66550557.0,,2020-06-15,000001,XSHE,d
12.8,12.79,12.76,12.89,72370570.0,,2020-06-16,000001,XSHE,d
12.79,12.75,12.66,12.82,72210233.0,,2020-06-17,000001,XSHE,d
12.66,12.66,12.49,12.7,112845237.0,,2020-06-18,000001,XSHE,d
12.63,12.7,12.51,12.74,155162811.0,,2020-06-19,000001,XSHE,d
12.64,12.54,12.52,12.66,132945263.0,,2020-06-22,000001,XSHE,d
12.55,12.5,12.42,12.59,99859813.0,,2020-06-23,000001,XSHE,d
12.54,12.7,12.5,12.78,153519862.0,,2020-06-24,000001,XSHE,d
12.82,12.7,12.61,12.87,104664635.0,,2020-06-29,000001,XSHE,d
12.73,12.7,12.62,12.78,94531590.0,,2020-06-30,000001,XSHE,d
12.69,13.02,12.64,13.05,171073777.0,,2020-07-01,000001,XSHE,d
12.98,13.33,12.87,13.38,261087210.0,,2020-07-02,000001,XSHE,d
13.46,14.14,13.45,14.21,379796666.0,,2020-07-03,000001,XSHE,d
14.49,15.56,14.48,15.56,474851027.0,,2020-07-06,000001,XSHE,d
16.17,15.36,14.91,16.5,399560252.0,,2020-07-07,000001,XSHE,d
15.11,15.64,15.11,15.88,265203121.0,,2020-07-08,000001,XSHE,d
15.54,15.41,15.19,15.54,226164049.0,,2020-07-09,000001,XSHE,d
15.23,14.74,14.64,15.36,217574919.0,,2020-07-10,000001,XSHE,d
14.59,14.77,14.39,14.96,195239336.0,,2020-07-13,000001,XSHE,d
14.78,14.57,14.44,15.07,196892852.0,,2020-07-14,000001,XSHE,d
14.66,14.16,14.12,14.74,205862492.0,,2020-07-15,000001,XSHE,d
14.19,14.04,14.01,14.44,194607523.0,,2020-07-16,000001,XSHE,d
14.06,14.03,13.84,14.17,130150153.0,,2020-07-17,000001,XSHE,d
14.12,14.62,13.99,14.65,199519922.0,,2020-07-20,000001,XSHE,d
14.57,14.38,14.29,14.57,126271784.0,,2020-07-21,000001,XSHE,d
14.38,14.3,14.16,14.54,132327624.0,,2020-07-22,000001,XSHE,d
14.13,13.9,13.7,14.18,204346971.0,,2020-07-23,000001,XSHE,d
13.86,13.39,13.32,13.88,184527933.0,,2020-07-24,000001,XSHE,d
13.56,13.14,13.0,13.57,189544223.0,,2020-07-27,000001,XSHE,d
13.24,13.24,13.08,13.33,122657615.0,,2020-07-28,000001,XSHE,d
13.25,13.43,13.11,13.52,153152977.0,,2020-07-29,000001,XSHE,d
13.39,13.27,13.27,13.4,97164876.0,,2020-07-30,000001,XSHE,d
13.18,13.24,13.15,13.42,117498958.0,,2020-07-31,000001,XSHE,d
13.36,13.48,13.33,13.51,145645996.0,,2020-08-03,000001,XSHE,d
13.55,13.93,13.37,14.04,246489520.0,,2020-08-04,000001,XSHE,d
13.71,13.65,13.51,13.74,145152845.0,,2020-08-05,000001,XSHE,d
13.71,13.79,13.54,13.85,136314641.0,,2020-08-06,000001,XSHE,d
13.69,13.59,13.51,13.79,99645304.0,,2020-08-07,000001,XSHE,d
13.56,13.84,13.51,13.91,160019562.0,,2020-08-10,000001,XSHE,d
13.86,14.02,13.86,14.55,262377951.0,,2020-08-11,000001,XSHE,d
14.1,14.27,14.04,14.39,160936854.0,,2020-08-12,000001,XSHE,d
14.29,14.07,14.03,14.35,84384572.0,,2020-08-13,000001,XSHE,d
13.99,14.36,13.95,14.4,111189117.0,,2020-08-14,000001,XSHE,d
14.49,15.07,14.44,15.23,329372657.0,,2020-08-17,000001,XSHE,d
15.08,15.03,14.79,15.18,136087911.0,,2020-08-18,000001,XSHE,d
14.99,14.98,14.84,15.23,143210186.0,,2020-08-19,000001,XSHE,d
14.89,14.48,14.42,15.02,134429023.0,,2020-08-20,000001,XSHE,d
14.6,14.34,14.21,14.6,124422520.0,,2020-08-21,000001,XSHE,d
14.39,14.35,14.3,14.6,92667913.0,,2020-08-24,000001,XSHE,d
14.45,14.49,14.35,14.58,75420478.0,,2020-08-25,000001,XSHE,d
14.49,14.26,14.17,14.5,73989060.0,,2020-08-26,000001,XSHE,d
14.29,14.35,14.0,14.35,63159469.0,,2020-08-27,000001,XSHE,d
14.15,15.01,14.15,15.06,242935467.0,,2020-08-28,000001,XSHE,d
15.18,14.96,14.87,15.56,181126162.0,,2020-08-31,000001,XSHE,d
14.84,15.02,14.76,15.11,82004082.0,,2020-09-01,000001,XSHE,d
14.89,15.2,14.89,15.41,169258913.0,,2020-09-02,000001,XSHE,d
15.2,14.78,14.72,15.21,128990587.0,,2020-09-03,000001,XSHE,d
14.62,14.84,14.49,14.94,91704509.0,,2020-09-04,000001,XSHE,d
14.76,14.82,14.71,15.12,103948724.0,,2020-09-07,000001,XSHE,d
14.88,15.31,14.88,15.31,141867061.0,,2020-09-08,000001,XSHE,d
15.14,15.09,15.01,15.44,102154289.0,,2020-09-09,000001,XSHE,d
15.2,15.22,15.08,15.36,96461867.0,,2020-09-10,000001,XSHE,d
15.06,14.89,14.7,15.18,96174007.0,,2020-09-11,000001,XSHE,d
14.89,15.18,14.8,15.18,68560034.0,,2020-09-14,000001,XSHE,d
15.08,15.23,15.03,15.36,66230016.0,,2020-09-15,000001,XSHE,d
15.2,15.32,15.09,15.42,72809560.0,,2020-09-16,000001,XSHE,d
15.42,15.45,15.28,15.6,99598666.0,,2020-09-17,000001,XSHE,d
15.5,15.94,15.4,15.96,138399167.0,,2020-09-18,000001,XSHE,d
15.88,15.74,15.59,15.92,90320879.0,,2020-09-21,000001,XSHE,d
